,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
248,2023-11-03,2023,11,0.0,0.0,86.98113207547169,0.0,67.7037037037037,86.98113207547169
249,2023-11-04,2023,11,0.0,0.0,86.98113207547169,0.0,66.79629629629629,86.98113207547169
250,2023-11-05,2023,11,0.0,0.0,89.58490566037736,0.0,77.68518518518519,89.58490566037736
251,2023-11-06,2023,11,0.0,0.0,241.76086956521735,0.0,75.87037037037037,241.76086956521735
252,2023-11-07,2023,11,0.0,585.840579710145,140.41304347826087,0.0,69.51851851851852,585.840579710145
253,2023-11-08,2023,11,0.0,0.0,74.83018867924528,0.0,65.88888888888889,74.83018867924528
254,2023-11-09,2023,11,0.0,311.0,66.15094339622641,31.16778523489933,58.629629629629626,311.0
255,2023-11-10,2023,11,461.8768768768769,225.0,65.28301886792453,12.16326530612245,63.16666666666666,461.8768768768769
256,2023-11-11,2023,11,346.80780780780776,237.0,58.33962264150944,11.571428571428571,68.61111111111111,346.80780780780776
257,2023-11-12,2023,11,416.8498498498498,406.5757575757576,58.33962264150944,31.16778523489933,71.33333333333333,416.8498498498498
258,2023-11-13,2023,11,0.0,376.6060606060606,60.075471698113205,40.51677852348993,69.51851851851852,376.6060606060606
259,2023-11-14,2023,11,0.0,404.4848484848485,59.20754716981132,33.83892617449664,70.42592592592592,404.4848484848485
260,2023-11-15,2023,11,0.0,0.0,60.943396226415096,41.852348993288594,74.96296296296296,74.96296296296296
261,2023-11-16,2023,11,0.0,424.0,60.075471698113205,0.0,70.42592592592592,424.0
262,2023-11-17,2023,11,0.0,380.09090909090907,60.075471698113205,36.51006711409396,74.96296296296296,380.09090909090907
263,2023-11-18,2023,11,0.0,350.0,60.075471698113205,45.85906040268456,75.87037037037037,350.0
264,2023-11-19,2023,11,0.0,385.6666666666667,60.075471698113205,0.0,74.96296296296296,385.6666666666667
265,2023-11-20,2023,11,0.0,379.3939393939394,59.20754716981132,13.0,66.79629629629629,379.3939393939394
266,2023-11-21,2023,11,0.0,362.6666666666667,59.20754716981132,32.50335570469799,73.14814814814815,362.6666666666667
267,2023-11-22,2023,11,0.0,549.5217391304348,61.81132075471698,45.85906040268456,74.96296296296296,549.5217391304348
268,2023-11-23,2023,11,0.0,0.0,62.67924528301887,44.52348993288591,74.05555555555556,74.05555555555556
269,2023-11-24,2023,11,0.0,0.0,60.943396226415096,31.16778523489933,71.33333333333333,71.33333333333333
270,2023-11-25,2023,11,0.0,0.0,62.67924528301887,35.1744966442953,75.87037037037037,75.87037037037037
271,2023-11-26,2023,11,0.0,591.0289855072464,60.075471698113205,35.1744966442953,64.98148148148148,591.0289855072464
272,2023-11-27,2023,11,0.0,246.0,58.33962264150944,14.0,60.44444444444444,246.0
273,2023-11-28,2023,11,441.8648648648648,339.0,58.33962264150944,15.0,66.79629629629629,441.8648648648648
274,2023-11-29,2023,11,0.0,554.7101449275362,59.20754716981132,15.0,71.33333333333333,554.7101449275362
275,2023-11-30,2023,11,0.0,323.0,63.54716981132076,15.0,64.98148148148148,323.0
276,2022-11-01,2022,11,0.0,424.0,71.35849056603774,33.83892617449664,67.7037037037037,424.0
277,2022-11-02,2022,11,0.0,0.0,72.22641509433963,0.0,72.24074074074073,72.24074074074073
278,2022-11-03,2022,11,0.0,0.0,76.56603773584905,0.0,73.14814814814815,76.56603773584905
279,2022-11-04,2022,11,0.0,336.0,66.15094339622641,40.51677852348993,69.51851851851852,336.0
280,2022-11-05,2022,11,0.0,296.0,65.28301886792453,44.52348993288591,75.87037037037037,296.0
281,2022-11-06,2022,11,486.8918918918919,336.0,68.75471698113208,41.852348993288594,69.51851851851852,486.8918918918919
282,2022-11-07,2022,11,0.0,346.0,64.41509433962264,35.1744966442953,64.98148148148148,346.0
283,2022-11-08,2022,11,0.0,244.0,67.88679245283019,47.19463087248322,75.87037037037037,244.0
284,2022-11-09,2022,11,346.80780780780776,289.0,69.62264150943396,36.51006711409396,68.61111111111111,346.80780780780776
285,2022-11-10,2022,11,469.38138138138135,326.0,66.15094339622641,39.18120805369128,66.79629629629629,469.38138138138135
286,2022-11-11,2022,11,0.0,292.0,67.88679245283019,40.51677852348993,68.61111111111111,292.0
287,2022-11-12,2022,11,0.0,269.0,68.75471698113208,44.52348993288591,73.14814814814815,269.0
288,2022-11-13,2022,11,454.3723723723723,274.0,69.62264150943396,39.18120805369128,74.05555555555556,454.3723723723723
289,2022-11-14,2022,11,421.8528528528528,226.0,69.62264150943396,43.18791946308725,70.42592592592592,421.8528528528528
290,2022-11-15,2022,11,304.28228228228227,241.0,67.88679245283019,39.18120805369128,62.25925925925926,304.28228228228227
291,2022-11-16,2022,11,381.8288288288288,250.0,67.01886792452831,40.51677852348993,67.7037037037037,381.8288288288288
292,2022-11-17,2022,11,404.3423423423424,277.0,67.88679245283019,40.51677852348993,70.42592592592592,404.3423423423424
293,2022-11-18,2022,11,476.8858858858858,282.0,73.09433962264151,47.19463087248322,72.24074074074073,476.8858858858858
294,2022-11-19,2022,11,339.3033033033033,300.0,72.22641509433963,41.852348993288594,69.51851851851852,339.3033033033033
295,2022-11-20,2022,11,481.8888888888888,254.0,68.75471698113208,43.18791946308725,69.51851851851852,481.8888888888888
296,2022-11-21,2022,11,389.33333333333326,252.0,67.88679245283019,41.852348993288594,68.61111111111111,389.33333333333326
297,2022-11-22,2022,11,329.2972972972973,249.0,68.75471698113208,39.18120805369128,69.51851851851852,329.2972972972973
298,2022-11-23,2022,11,314.2882882882883,270.0,69.62264150943396,47.19463087248322,70.42592592592592,314.2882882882883
299,2022-11-24,2022,11,339.3033033033033,362.6666666666667,75.69811320754717,45.85906040268456,70.42592592592592,362.6666666666667
300,2022-11-25,2022,11,484.3903903903904,316.0,73.9622641509434,43.18791946308725,71.33333333333333,484.3903903903904
301,2022-11-26,2022,11,469.38138138138135,304.0,73.9622641509434,48.530201342281885,71.33333333333333,469.38138138138135
302,2022-11-27,2022,11,484.3903903903904,384.969696969697,75.69811320754717,0.0,71.33333333333333,484.3903903903904
303,2022-11-28,2022,11,0.0,533.9565217391305,77.43396226415095,0.0,69.51851851851852,533.9565217391305
304,2022-11-29,2022,11,0.0,421.9090909090909,75.69811320754717,0.0,65.88888888888889,421.9090909090909
305,2022-11-30,2022,11,0.0,407.27272727272725,75.69811320754717,0.0,65.88888888888889,407.27272727272725
306,2021-11-01,2021,11,394.33633633633633,368.24242424242425,74.83018867924528,14.0,74.96296296296296,394.33633633633633
307,2021-11-02,2021,11,399.3393393393393,424.0,76.56603773584905,23.20689655172413,77.68518518518519,424.0
308,2021-11-03,2021,11,0.0,0.0,73.09433962264151,18.06896551724138,73.14814814814815,73.14814814814815
309,2021-11-04,2021,11,0.0,0.0,70.49056603773585,14.0,68.61111111111111,70.49056603773585
310,2021-11-05,2021,11,0.0,474.28985507246375,73.09433962264151,8.954545454545455,68.61111111111111,474.28985507246375
311,2021-11-06,2021,11,0.0,565.0869565217391,74.83018867924528,15.0,71.33333333333333,565.0869565217391
312,2021-11-07,2021,11,0.0,578.0579710144928,77.43396226415095,18.06896551724138,71.33333333333333,578.0579710144928
313,2021-11-08,2021,11,0.0,0.0,78.30188679245283,15.0,69.51851851851852,78.30188679245283
314,2021-11-09,2021,11,0.0,544.3333333333334,78.30188679245283,28.344827586206897,76.77777777777777,544.3333333333334
315,2021-11-10,2021,11,0.0,0.0,82.64150943396226,43.18791946308725,59.53703703703704,82.64150943396226
316,2021-11-11,2021,11,0.0,0.0,80.90566037735849,40.51677852348993,65.88888888888889,80.90566037735849
317,2021-11-12,2021,11,0.0,0.0,79.16981132075472,36.51006711409396,62.25925925925926,79.16981132075472
318,2021-11-13,2021,11,0.0,513.2028985507246,79.16981132075472,35.1744966442953,71.33333333333333,513.2028985507246
319,2021-11-14,2021,11,0.0,435.3768115942029,78.30188679245283,33.83892617449664,66.79629629629629,435.3768115942029
320,2021-11-15,2021,11,0.0,533.9565217391305,75.69811320754717,28.344827586206897,66.79629629629629,533.9565217391305
321,2021-11-16,2021,11,0.0,596.2173913043479,74.83018867924528,35.1744966442953,66.79629629629629,596.2173913043479
322,2021-11-17,2021,11,0.0,593.6231884057971,79.16981132075472,39.18120805369128,69.51851851851852,593.6231884057971
323,2021-11-18,2021,11,0.0,523.5797101449275,79.16981132075472,31.16778523489933,69.51851851851852,523.5797101449275
324,2021-11-19,2021,11,0.0,409.3636363636364,78.30188679245283,23.20689655172413,69.51851851851852,409.3636363636364
325,2021-11-20,2021,11,0.0,334.0,73.09433962264151,11.571428571428571,69.51851851851852,334.0
326,2021-11-21,2021,11,0.0,289.0,68.75471698113208,11.571428571428571,67.7037037037037,289.0
327,2021-11-22,2021,11,384.3303303303303,414.24242424242425,73.09433962264151,43.18791946308725,68.61111111111111,414.24242424242425
328,2021-11-23,2021,11,0.0,0.0,83.50943396226415,33.83892617449664,68.61111111111111,83.50943396226415
329,2021-11-24,2021,11,0.0,0.0,86.98113207547169,39.18120805369128,65.88888888888889,86.98113207547169
330,2021-11-25,2021,11,0.0,0.0,79.16981132075472,36.51006711409396,64.98148148148148,79.16981132075472
331,2021-11-26,2021,11,0.0,0.0,78.30188679245283,40.51677852348993,79.5,79.5
332,2021-11-27,2021,11,0.0,539.1449275362319,73.9622641509434,15.0,68.61111111111111,539.1449275362319
333,2021-11-28,2021,11,0.0,406.5757575757576,72.22641509433963,31.16778523489933,59.53703703703704,406.5757575757576
334,2021-11-29,2021,11,0.0,368.24242424242425,73.09433962264151,33.83892617449664,61.35185185185185,368.24242424242425
335,2021-11-30,2021,11,0.0,0.0,78.30188679245283,10.979591836734697,56.81481481481482,78.30188679245283
336,2020-11-01,2020,11,491.8948948948948,394.7272727272728,73.09433962264151,35.1744966442953,77.68518518518519,491.8948948948948
337,2020-11-02,2020,11,371.8228228228228,405.1818181818182,61.81132075471698,43.18791946308725,64.98148148148148,405.1818181818182
338,2020-11-03,2020,11,341.8048048048048,0.0,72.22641509433963,48.530201342281885,64.07407407407408,341.8048048048048
339,2020-11-04,2020,11,0.0,0.0,71.35849056603774,43.18791946308725,68.61111111111111,71.35849056603774
340,2020-11-05,2020,11,486.8918918918919,0.0,69.62264150943396,47.19463087248322,68.61111111111111,486.8918918918919
341,2020-11-06,2020,11,0.0,0.0,72.22641509433963,47.19463087248322,71.33333333333333,72.22641509433963
342,2020-11-07,2020,11,0.0,0.0,112.2608695652174,47.19463087248322,73.14814814814815,112.2608695652174
343,2020-11-08,2020,11,0.0,0.0,140.41304347826087,0.0,72.24074074074073,140.41304347826087
344,2020-11-09,2020,11,0.0,0.0,134.7826086956522,0.0,74.05555555555556,134.7826086956522
345,2020-11-10,2020,11,0.0,546.927536231884,88.71698113207547,48.530201342281885,67.7037037037037,546.927536231884
346,2020-11-11,2020,11,474.3843843843844,482.072463768116,91.32075471698111,45.85906040268456,65.88888888888889,482.072463768116
347,2020-11-12,2020,11,439.3633633633633,476.8840579710145,97.39622641509432,48.530201342281885,68.61111111111111,476.8840579710145
348,2020-11-13,2020,11,466.8798798798798,0.0,93.05660377358492,0.0,72.24074074074073,466.8798798798798
349,2020-11-14,2020,11,0.0,419.1212121212121,76.56603773584905,45.85906040268456,80.4074074074074,419.1212121212121
350,2020-11-15,2020,11,0.0,177.0,68.75471698113208,31.16778523489933,64.98148148148148,177.0
351,2020-11-16,2020,11,229.97787144362485,173.0,71.35849056603774,31.16778523489933,64.07407407407408,229.97787144362485
352,2020-11-17,2020,11,225.7671232876712,199.0,73.9622641509434,32.50335570469799,76.77777777777777,225.7671232876712
353,2020-11-18,2020,11,254.25225225225225,300.0,80.0377358490566,36.51006711409396,74.96296296296296,300.0
354,2020-11-19,2020,11,294.2762762762763,276.0,76.56603773584905,33.83892617449664,73.14814814814815,294.2762762762763
355,2020-11-20,2020,11,281.7687687687688,259.0,75.69811320754717,33.83892617449664,71.33333333333333,281.7687687687688
356,2020-11-21,2020,11,245.768177028451,312.0,78.30188679245283,37.84563758389262,70.42592592592592,312.0
357,2020-11-22,2020,11,291.7747747747748,588.4347826086956,87.84905660377359,0.0,73.14814814814815,588.4347826086956
358,2020-11-23,2020,11,429.3573573573573,0.0,89.58490566037736,0.0,64.98148148148148,429.3573573573573
359,2020-11-24,2020,11,0.0,0.0,83.50943396226415,47.19463087248322,78.5925925925926,83.50943396226415
360,2020-11-25,2020,11,0.0,223.0,71.35849056603774,31.16778523489933,64.07407407407408,223.0
361,2020-11-26,2020,11,228.92518440463647,184.0,72.22641509433963,23.20689655172413,64.07407407407408,228.92518440463647
362,2020-11-27,2020,11,224.71443624868283,195.0,77.43396226415095,31.16778523489933,66.79629629629629,224.71443624868283
363,2020-11-28,2020,11,251.75075075075077,201.0,77.43396226415095,32.50335570469799,78.5925925925926,251.75075075075077
364,2020-11-29,2020,11,296.77777777777777,259.0,85.24528301886792,35.1744966442953,70.42592592592592,296.77777777777777
365,2020-11-30,2020,11,334.3003003003003,276.0,86.98113207547169,44.52348993288591,69.51851851851852,334.3003003003003
366,2019-11-01,2019,11,0.0,456.1304347826087,76.56603773584905,33.83892617449664,60.44444444444444,456.1304347826087
367,2019-11-02,2019,11,0.0,0.0,71.35849056603774,0.0,59.53703703703704,71.35849056603774
368,2019-11-03,2019,11,0.0,513.2028985507246,74.83018867924528,32.50335570469799,63.16666666666666,513.2028985507246
369,2019-11-04,2019,11,0.0,339.0,73.09433962264151,18.06896551724138,70.42592592592592,339.0
370,2019-11-05,2019,11,0.0,281.0,80.90566037735849,23.20689655172413,69.51851851851852,281.0
371,2019-11-06,2019,11,366.8198198198198,321.0,72.22641509433963,28.344827586206897,60.44444444444444,366.8198198198198
372,2019-11-07,2019,11,0.0,290.0,75.69811320754717,31.16778523489933,64.07407407407408,290.0
373,2019-11-08,2019,11,456.8738738738738,262.0,70.49056603773585,14.0,60.44444444444444,456.8738738738738
374,2019-11-09,2019,11,446.8678678678679,280.0,72.22641509433963,15.0,65.88888888888889,446.8678678678679
375,2019-11-10,2019,11,489.39339339339335,397.5151515151515,74.83018867924528,31.16778523489933,67.7037037037037,489.39339339339335
376,2019-11-11,2019,11,0.0,0.0,74.83018867924528,33.83892617449664,67.7037037037037,74.83018867924528
377,2019-11-12,2019,11,0.0,0.0,78.30188679245283,39.18120805369128,65.88888888888889,78.30188679245283
378,2019-11-13,2019,11,0.0,0.0,80.0377358490566,41.852348993288594,63.16666666666666,80.0377358490566
379,2019-11-14,2019,11,0.0,0.0,78.30188679245283,39.18120805369128,62.25925925925926,78.30188679245283
380,2019-11-15,2019,11,0.0,336.0,68.75471698113208,18.06896551724138,60.44444444444444,336.0
381,2019-11-16,2019,11,0.0,235.0,67.01886792452831,13.0,59.53703703703704,235.0
382,2019-11-17,2019,11,319.29129129129126,255.0,69.62264150943396,28.344827586206897,61.35185185185185,319.29129129129126
383,2019-11-18,2019,11,396.8378378378378,302.0,69.62264150943396,36.51006711409396,61.35185185185185,396.8378378378378
384,2019-11-19,2019,11,431.85885885885887,412.8484848484849,67.01886792452831,40.51677852348993,64.07407407407408,431.85885885885887
385,2019-11-20,2019,11,0.0,400.3030303030303,66.15094339622641,45.85906040268456,64.07407407407408,400.3030303030303
386,2019-11-21,2019,11,0.0,382.1818181818182,66.15094339622641,43.18791946308725,60.44444444444444,382.1818181818182
387,2019-11-22,2019,11,0.0,276.0,65.28301886792453,32.50335570469799,60.44444444444444,276.0
388,2019-11-23,2019,11,401.8408408408408,239.0,62.67924528301887,31.16778523489933,57.72222222222222,401.8408408408408
389,2019-11-24,2019,11,304.28228228228227,270.0,63.54716981132076,33.83892617449664,58.629629629629626,304.28228228228227
390,2019-11-25,2019,11,381.8288288288288,333.0,64.41509433962264,36.51006711409396,73.14814814814815,381.8288288288288
391,2019-11-26,2019,11,384.3303303303303,219.0,65.28301886792453,28.344827586206897,60.44444444444444,384.3303303303303
392,2019-11-27,2019,11,249.97892518440463,180.0,67.88679245283019,18.06896551724138,58.629629629629626,249.97892518440463
393,2019-11-28,2019,11,214.18756585879876,199.0,67.01886792452831,28.344827586206897,60.44444444444444,214.18756585879876
394,2019-11-29,2019,11,240.50474183350892,250.0,69.62264150943396,32.50335570469799,60.44444444444444,250.0
395,2019-11-30,2019,11,359.3153153153153,254.0,73.9622641509434,31.16778523489933,66.79629629629629,359.3153153153153
396,2018-11-01,2018,11,0.0,588.4347826086956,68.75471698113208,37.84563758389262,76.77777777777777,588.4347826086956
397,2018-11-02,2018,11,0.0,403.0909090909091,69.62264150943396,36.51006711409396,67.7037037037037,403.0909090909091
398,2018-11-03,2018,11,0.0,250.0,68.75471698113208,13.0,78.5925925925926,250.0
399,2018-11-04,2018,11,364.3183183183183,0.0,67.88679245283019,33.83892617449664,68.61111111111111,364.3183183183183
400,2018-11-05,2018,11,0.0,362.6666666666667,67.01886792452831,18.06896551724138,75.87037037037037,362.6666666666667
401,2018-11-06,2018,11,0.0,400.3030303030303,63.54716981132076,23.20689655172413,86.75925925925927,400.3030303030303
402,2018-11-07,2018,11,0.0,0.0,61.81132075471698,43.18791946308725,74.96296296296296,74.96296296296296
403,2018-11-08,2018,11,0.0,0.0,61.81132075471698,44.52348993288591,84.94444444444444,84.94444444444444
404,2018-11-09,2018,11,0.0,0.0,62.67924528301887,0.0,70.42592592592592,70.42592592592592
405,2018-11-10,2018,11,0.0,0.0,61.81132075471698,45.85906040268456,86.75925925925927,86.75925925925927
