Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
159,2019-10-05,119.0,102.0,18.0,16.0,5.0,8.0,2019-10-05,2019,10,217.34562697576396,202.0,67.88679245283019,11.571428571428571,71.33333333333333,217.34562697576396
160,2019-10-06,146.0,106.0,12.0,17.0,3.0,7.0,2019-10-06,2019,10,245.768177028451,206.0,68.75471698113208,10.979591836734695,65.88888888888889,245.768177028451
161,2019-10-07,143.0,92.0,19.0,16.0,6.0,7.0,2019-10-07,2019,10,242.61011591148576,192.0,67.88679245283019,10.979591836734695,72.24074074074073,242.61011591148576
162,2019-10-08,122.0,142.0,63.0,18.0,6.0,11.0,2019-10-08,2019,10,220.5036880927292,242.0,69.62264150943396,14.0,121.16326530612244,242.0
163,2019-10-09,160.0,177.0,46.0,27.0,8.0,12.0,2019-10-09,2019,10,274.2642642642643,277.0,77.43396226415095,15.0,96.74074074074073,277.0
164,2019-10-10,190.0,136.0,39.0,19.0,6.0,11.0,2019-10-10,2019,10,349.3093093093093,236.0,70.49056603773585,14.0,90.38888888888889,349.3093093093093
165,2019-10-11,172.0,156.0,23.0,22.0,6.0,13.0,2019-10-11,2019,10,304.28228228228227,256.0,73.09433962264151,18.06896551724138,75.87037037037037,304.28228228228227
166,2019-10-12,188.0,184.0,30.0,20.0,7.0,12.0,2019-10-12,2019,10,344.3063063063063,284.0,71.35849056603774,15.0,82.22222222222223,344.3063063063063
167,2019-10-13,217.0,208.0,28.0,22.0,7.0,14.0,2019-10-13,2019,10,416.8498498498498,308.0,73.09433962264151,23.206896551724135,80.4074074074074,416.8498498498498
168,2019-10-14,201.0,217.0,43.0,30.0,6.0,19.0,2019-10-14,2019,10,376.8258258258258,317.0,80.0377358490566,35.1744966442953,94.01851851851852,376.8258258258258
169,2019-10-15,200.0,233.0,45.0,31.0,7.0,15.0,2019-10-15,2019,10,374.3243243243243,333.0,80.90566037735849,28.344827586206897,95.83333333333334,374.3243243243243
170,2019-10-16,219.0,224.0,108.0,22.0,8.0,14.0,2019-10-16,2019,10,421.85285285285283,324.0,73.09433962264151,23.206896551724135,211.03030303030303,421.85285285285283
171,2019-10-17,204.0,223.0,20.0,18.0,5.0,10.0,2019-10-17,2019,10,384.3303303303303,323.0,69.62264150943396,13.0,73.14814814814815,384.3303303303303
172,2019-10-18,162.0,127.0,34.0,20.0,7.0,9.0,2019-10-18,2019,10,279.26726726726724,227.0,71.35849056603774,12.16326530612245,85.85185185185185,279.26726726726724
173,2019-10-19,161.0,136.0,16.0,19.0,7.0,12.0,2019-10-19,2019,10,276.76576576576576,236.0,70.49056603773585,15.0,69.51851851851852,276.76576576576576
174,2019-10-20,145.0,199.0,37.0,20.0,8.0,11.0,2019-10-20,2019,10,244.71548998946258,299.0,71.35849056603774,14.0,88.57407407407408,299.0
175,2019-10-21,207.0,180.0,23.0,22.0,9.0,11.0,2019-10-21,2019,10,391.83483483483485,280.0,73.09433962264151,14.0,75.87037037037037,391.83483483483485
176,2019-10-22,184.0,254.0,25.0,32.0,10.0,14.0,2019-10-22,2019,10,334.3003003003003,354.0,81.77358490566037,23.206896551724135,77.68518518518519,354.0
177,2019-10-23,207.0,380.0,40.0,29.0,10.0,22.0,2019-10-23,2019,10,391.83483483483485,489.8550724637681,79.16981132075472,39.18120805369128,91.2962962962963,489.8550724637681
178,2019-10-24,290.0,244.0,62.0,26.0,9.0,17.0,2019-10-24,2019,10,0.0,344.0,76.56603773584905,32.50335570469799,119.14285714285714,344.0
179,2019-10-25,208.0,303.0,53.0,30.0,8.0,19.0,2019-10-25,2019,10,394.33633633633633,388.45454545454544,80.0377358490566,35.1744966442953,103.0925925925926,394.33633633633633
180,2019-10-26,247.0,365.0,29.0,26.0,10.0,16.0,2019-10-26,2019,10,491.89489489489483,450.94202898550725,76.56603773584905,31.16778523489933,81.31481481481481,491.89489489489483
181,2019-10-27,326.0,375.0,21.0,19.0,15.0,18.0,2019-10-27,2019,10,0.0,476.8840579710145,70.49056603773585,33.83892617449664,74.05555555555556,476.8840579710145
182,2019-10-28,398.0,424.0,7.0,22.0,8.0,20.0,2019-10-28,2019,10,0.0,604.0,73.09433962264151,36.51006711409396,61.35185185185185,604.0
183,2019-10-29,400.0,445.0,6.0,26.0,10.0,23.0,2019-10-29,2019,10,0.0,0.0,76.56603773584905,40.51677852348993,60.44444444444444,76.56603773584905
184,2019-10-30,390.0,495.0,6.0,28.0,11.0,25.0,2019-10-30,2019,10,0.0,0.0,78.30188679245283,43.18791946308725,60.44444444444444,78.30188679245283
185,2019-10-31,424.0,589.0,13.0,37.0,11.0,27.0,2019-10-31,2019,10,0.0,0.0,86.11320754716981,45.85906040268456,66.79629629629629,86.11320754716981
186,2018-10-01,155.0,158.0,24.0,20.0,12.0,11.0,2018-10-01,2018,10,261.7567567567568,258.0,71.35849056603774,14.0,76.77777777777777,261.7567567567568
187,2018-10-02,168.0,166.0,35.0,24.0,12.0,13.0,2018-10-02,2018,10,294.2762762762763,266.0,74.83018867924528,18.06896551724138,86.75925925925927,294.2762762762763
188,2018-10-03,145.0,172.0,53.0,24.0,15.0,13.0,2018-10-03,2018,10,244.71548998946258,272.0,74.83018867924528,18.06896551724138,103.0925925925926,272.0
189,2018-10-04,174.0,220.0,31.0,17.0,15.0,14.0,2018-10-04,2018,10,309.2852852852853,320.0,68.75471698113208,23.206896551724135,83.12962962962963,320.0
190,2018-10-05,210.0,133.0,23.0,19.0,12.0,10.0,2018-10-05,2018,10,399.3393393393393,233.0,70.49056603773585,13.0,75.87037037037037,399.3393393393393
191,2018-10-06,131.0,155.0,36.0,20.0,14.0,11.0,2018-10-06,2018,10,229.97787144362485,255.0,71.35849056603774,14.0,87.66666666666666,255.0
192,2018-10-07,167.0,223.0,45.0,24.0,14.0,14.0,2018-10-07,2018,10,291.77477477477476,323.0,74.83018867924528,23.206896551724135,95.83333333333334,323.0
193,2018-10-08,205.0,281.0,50.0,24.0,14.0,16.0,2018-10-08,2018,10,386.8318318318318,373.1212121212121,74.83018867924528,31.16778523489933,100.37037037037038,386.8318318318318
194,2018-10-09,192.0,227.0,24.0,20.0,14.0,15.0,2018-10-09,2018,10,354.3123123123123,327.0,71.35849056603774,28.344827586206897,76.77777777777777,354.3123123123123
195,2018-10-10,179.0,203.0,14.0,17.0,13.0,10.0,2018-10-10,2018,10,321.7927927927928,303.0,68.75471698113208,13.0,67.7037037037037,321.7927927927928
196,2018-10-11,163.0,144.0,34.0,15.0,16.0,10.0,2018-10-11,2018,10,281.7687687687688,244.0,67.01886792452831,13.0,85.85185185185185,281.7687687687688
197,2018-10-12,163.0,255.0,33.0,19.0,17.0,13.0,2018-10-12,2018,10,281.7687687687688,355.0,70.49056603773585,18.06896551724138,84.94444444444444,355.0
198,2018-10-13,244.0,182.0,27.0,23.0,17.0,11.0,2018-10-13,2018,10,484.3903903903904,282.0,73.9622641509434,14.0,79.5,484.3903903903904
199,2018-10-14,190.0,283.0,35.0,23.0,20.0,16.0,2018-10-14,2018,10,349.3093093093093,374.5151515151515,73.9622641509434,31.16778523489933,86.75925925925927,374.5151515151515
200,2018-10-15,221.0,368.0,36.0,30.0,19.0,22.0,2018-10-15,2018,10,426.8558558558558,458.72463768115944,80.0377358490566,39.18120805369128,87.66666666666666,458.72463768115944
201,2018-10-16,249.0,338.0,29.0,23.0,15.0,24.0,2018-10-16,2018,10,496.8978978978979,412.8484848484849,73.9622641509434,41.852348993288594,81.31481481481481,496.8978978978979
202,2018-10-17,227.0,342.0,30.0,23.0,18.0,25.0,2018-10-17,2018,10,441.86486486486484,415.6363636363636,73.9622641509434,43.18791946308725,82.22222222222223,441.86486486486484
203,2018-10-18,241.0,279.0,34.0,20.0,19.0,17.0,2018-10-18,2018,10,476.88588588588584,371.72727272727275,71.35849056603774,32.50335570469799,85.85185185185185,476.88588588588584
204,2018-10-19,222.0,279.0,39.0,18.0,20.0,15.0,2018-10-19,2018,10,429.35735735735733,371.72727272727275,69.62264150943396,28.344827586206897,90.38888888888889,429.35735735735733
205,2018-10-20,263.0,220.0,33.0,19.0,21.0,14.0,2018-10-20,2018,10,0.0,320.0,70.49056603773585,23.206896551724135,84.94444444444444,320.0
206,2018-10-21,231.0,218.0,26.0,16.0,24.0,15.0,2018-10-21,2018,10,451.8708708708708,318.0,67.88679245283019,28.344827586206897,78.5925925925926,451.8708708708708
207,2018-10-22,209.0,288.0,32.0,5.0,30.0,18.0,2018-10-22,2018,10,396.8378378378378,378.0,58.339622641509436,33.83892617449664,84.03703703703704,396.8378378378378
208,2018-10-23,223.0,374.0,35.0,3.0,21.0,26.0,2018-10-23,2018,10,431.85885885885887,474.28985507246375,56.60377358490566,44.52348993288591,86.75925925925927,474.28985507246375
209,2018-10-24,289.0,304.0,43.0,1.0,21.0,23.0,2018-10-24,2018,10,0.0,389.1515151515151,54.867924528301884,40.51677852348993,94.01851851851852,389.1515151515151
210,2018-10-25,264.0,358.0,32.0,2.0,15.0,21.0,2018-10-25,2018,10,0.0,432.7826086956522,55.735849056603776,37.84563758389262,84.03703703703704,432.7826086956522
211,2018-10-26,300.0,346.0,31.0,2.0,12.0,25.0,2018-10-26,2018,10,0.0,418.42424242424244,55.735849056603776,43.18791946308725,83.12962962962963,418.42424242424244
212,2018-10-27,284.0,472.0,4.0,3.0,14.0,52.0,2018-10-27,2018,10,0.0,0.0,56.60377358490566,0.0,58.629629629629626,58.629629629629626
213,2018-10-28,381.0,401.0,29.0,4.0,11.0,29.0,2018-10-28,2018,10,0.0,544.3333333333334,57.471698113207545,48.530201342281885,81.31481481481481,544.3333333333334
214,2018-10-29,313.0,457.0,28.0,5.0,11.0,27.0,2018-10-29,2018,10,0.0,0.0,58.339622641509436,45.85906040268456,80.4074074074074,80.4074074074074
215,2018-10-30,361.0,418.0,25.0,11.0,11.0,29.0,2018-10-30,2018,10,0.0,588.4347826086956,63.54716981132076,48.530201342281885,77.68518518518519,588.4347826086956
216,2018-10-31,334.0,502.0,23.0,16.0,13.0,34.0,2018-10-31,2018,10,0.0,0.0,67.88679245283019,0.0,75.87037037037037,75.87037037037037
217,2024-11-01,350.0,318.0,63.0,40.0,16.0,13.0,2024-11-01,2024,11,0.0,398.9090909090909,88.71698113207547,18.06896551724138,121.16326530612244,398.9090909090909
218,2024-11-02,318.0,351.0,60.0,49.0,11.0,14.0,2024-11-02,2024,11,0.0,421.9090909090909,96.52830188679246,23.206896551724135,115.10204081632654,421.9090909090909
219,2024-11-03,318.0,455.0,49.0,45.0,8.0,17.0,2024-11-03,2024,11,0.0,0.0,93.05660377358491,32.50335570469799,99.46296296296296,99.46296296296296
220,2024-11-04,340.0,375.0,84.0,39.0,8.0,6.0,2024-11-04,2024,11,0.0,476.8840579710145,87.84905660377359,10.387755102040817,163.59183673469389,476.8840579710145
221,2024-11-05,286.0,376.0,58.0,20.0,7.0,15.0,2024-11-05,2024,11,0.0,479.47826086956525,71.35849056603774,28.344827586206897,111.06122448979592,479.47826086956525
222,2024-11-06,298.0,459.0,62.0,18.0,8.0,13.0,2024-11-06,2024,11,0.0,0.0,69.62264150943396,18.06896551724138,119.14285714285714,119.14285714285714
223,2024-11-07,362.0,357.0,47.0,15.0,4.0,20.0,2024-11-07,2024,11,0.0,430.18840579710144,67.01886792452831,36.51006711409396,97.64814814814815,430.18840579710144
224,2024-11-08,316.0,306.0,66.0,14.0,4.0,18.0,2024-11-08,2024,11,0.0,390.54545454545456,66.15094339622641,33.83892617449664,127.22448979591837,390.54545454545456
225,2024-11-09,280.0,271.0,65.0,13.0,5.0,22.0,2024-11-09,2024,11,0.0,366.1515151515151,65.28301886792453,39.18120805369128,125.20408163265306,366.1515151515151
226,2024-11-10,271.0,399.0,64.0,15.0,7.0,29.0,2024-11-10,2024,11,0.0,539.1449275362319,67.01886792452831,48.530201342281885,123.18367346938776,539.1449275362319
227,2024-11-11,318.0,294.0,31.0,12.0,5.0,22.0,2024-11-11,2024,11,0.0,382.1818181818182,64.41509433962264,39.18120805369128,83.12962962962963,382.1818181818182
228,2024-11-12,285.0,507.0,12.0,10.0,4.0,30.0,2024-11-12,2024,11,0.0,0.0,62.67924528301887,49.86577181208054,65.88888888888889,65.88888888888889
229,2024-11-13,483.0,463.0,,10.0,2.0,31.0,2024-11-13,2024,11,0.0,0.0,62.67924528301887,0.0,0.0,62.67924528301887
230,2024-11-14,434.0,,,,,,2024-11-14,2024,11,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-11-16,394.0,532.0,15.0,12.0,4.0,45.0,2024-11-16,2024,11,0.0,0.0,64.41509433962264,0.0,68.61111111111111,68.61111111111111
232,2024-11-17,485.0,703.0,14.0,10.0,3.0,50.0,2024-11-17,2024,11,0.0,0.0,62.67924528301887,0.0,67.7037037037037,67.7037037037037
233,2024-11-18,615.0,372.0,14.0,13.0,7.0,24.0,2024-11-18,2024,11,0.0,469.1014492753623,65.28301886792453,41.852348993288594,67.7037037037037,469.1014492753623
234,2024-11-19,370.0,434.0,20.0,29.0,8.0,23.0,2024-11-19,2024,11,0.0,0.0,79.16981132075472,40.51677852348993,73.14814814814815,79.16981132075472
235,2024-11-20,373.0,387.0,37.0,58.0,8.0,26.0,2024-11-20,2024,11,0.0,508.0144927536232,123.52173913043478,44.52348993288591,88.57407407407408,508.0144927536232
236,2024-11-21,323.0,471.0,51.0,53.0,9.0,24.0,2024-11-21,2024,11,0.0,0.0,100.0,41.852348993288594,101.27777777777777,101.27777777777777
237,2024-11-22,403.0,499.0,56.0,60.0,9.0,22.0,2024-11-22,2024,11,0.0,0.0,134.7826086956522,39.18120805369128,107.0204081632653,134.7826086956522
238,2024-11-23,368.0,252.0,33.0,47.0,9.0,26.0,2024-11-23,2024,11,0.0,352.0,94.79245283018868,44.52348993288591,84.94444444444444,352.0
239,2024-11-24,248.0,334.0,42.0,36.0,7.0,20.0,2024-11-24,2024,11,494.39639639639637,410.06060606060606,85.24528301886792,36.51006711409396,93.11111111111111,494.39639639639637
240,2024-11-25,345.0,191.0,47.0,32.0,10.0,14.0,2024-11-25,2024,11,0.0,291.0,81.77358490566037,23.206896551724135,97.64814814814815,291.0
241,2024-11-26,244.0,211.0,14.0,38.0,7.0,14.0,2024-11-26,2024,11,484.3903903903904,311.0,86.98113207547169,23.206896551724135,67.7037037037037,484.3903903903904
242,2024-11-27,287.0,278.0,65.0,35.0,8.0,17.0,2024-11-27,2024,11,0.0,371.030303030303,84.37735849056604,32.50335570469799,125.20408163265306,371.030303030303
243,2024-11-28,303.0,308.0,57.0,51.0,10.0,21.0,2024-11-28,2024,11,0.0,391.93939393939394,98.26415094339623,37.84563758389262,109.04081632653062,391.93939393939394
244,2024-11-29,252.0,286.0,45.0,43.0,9.0,38.0,2024-11-29,2024,11,0.0,376.6060606060606,91.32075471698113,0.0,95.83333333333334,376.6060606060606
245,2024-11-30,278.0,168.0,46.0,34.0,7.0,17.0,2024-11-30,2024,11,0.0,268.0,83.50943396226415,32.50335570469799,96.74074074074073,268.0
246,2023-11-01,285.0,506.0,16.0,36.0,14.0,23.0,2023-11-01,2023,11,0.0,0.0,85.24528301886792,40.51677852348993,69.51851851851852,85.24528301886792
247,2023-11-02,405.0,543.0,12.0,40.0,8.0,33.0,2023-11-02,2023,11,0.0,0.0,88.71698113207547,0.0,65.88888888888889,88.71698113207547
248,2023-11-03,410.0,553.0,14.0,38.0,6.0,34.0,2023-11-03,2023,11,0.0,0.0,86.98113207547169,0.0,67.7037037037037,86.98113207547169
249,2023-11-04,432.0,569.0,13.0,38.0,5.0,37.0,2023-11-04,2023,11,0.0,0.0,86.98113207547169,0.0,66.79629629629629,86.98113207547169
250,2023-11-05,470.0,492.0,25.0,41.0,7.0,42.0,2023-11-05,2023,11,0.0,0.0,89.58490566037736,0.0,77.68518518518519,89.58490566037736
251,2023-11-06,394.0,488.0,23.0,79.0,5.0,35.0,2023-11-06,2023,11,0.0,0.0,241.76086956521738,0.0,75.87037037037037,241.76086956521738
252,2023-11-07,367.0,417.0,16.0,61.0,10.0,35.0,2023-11-07,2023,11,0.0,585.840579710145,140.41304347826087,0.0,69.51851851851852,585.840579710145
253,2023-11-08,333.0,573.0,12.0,24.0,7.0,40.0,2023-11-08,2023,11,0.0,0.0,74.83018867924528,0.0,65.88888888888889,74.83018867924528
254,2023-11-09,448.0,211.0,4.0,14.0,4.0,16.0,2023-11-09,2023,11,0.0,311.0,66.15094339622641,31.16778523489933,58.629629629629626,311.0
255,2023-11-10,235.0,125.0,9.0,13.0,5.0,9.0,2023-11-10,2023,11,461.87687687687685,225.0,65.28301886792453,12.16326530612245,63.166666666666664,461.87687687687685
256,2023-11-11,189.0,137.0,15.0,5.0,6.0,8.0,2023-11-11,2023,11,346.80780780780776,237.0,58.339622641509436,11.571428571428571,68.61111111111111,346.80780780780776
257,2023-11-12,217.0,329.0,18.0,5.0,7.0,16.0,2023-11-12,2023,11,416.8498498498498,406.57575757575756,58.339622641509436,31.16778523489933,71.33333333333333,416.8498498498498
258,2023-11-13,362.0,286.0,16.0,7.0,5.0,23.0,2023-11-13,2023,11,0.0,376.6060606060606,60.075471698113205,40.51677852348993,69.51851851851852,376.6060606060606
259,2023-11-14,290.0,326.0,17.0,6.0,7.0,18.0,2023-11-14,2023,11,0.0,404.4848484848485,59.20754716981132,33.83892617449664,70.42592592592592,404.4848484848485
260,2023-11-15,357.0,472.0,22.0,8.0,7.0,24.0,2023-11-15,2023,11,0.0,0.0,60.943396226415096,41.852348993288594,74.96296296296296,74.96296296296296
261,2023-11-16,423.0,354.0,17.0,7.0,3.0,33.0,2023-11-16,2023,11,0.0,424.0,60.075471698113205,0.0,70.42592592592592,424.0
262,2023-11-17,335.0,291.0,22.0,7.0,4.0,20.0,2023-11-17,2023,11,0.0,380.09090909090907,60.075471698113205,36.51006711409396,74.96296296296296,380.09090909090907
263,2023-11-18,270.0,250.0,23.0,7.0,6.0,27.0,2023-11-18,2023,11,0.0,350.0,60.075471698113205,45.85906040268456,75.87037037037037,350.0
264,2023-11-19,266.0,299.0,22.0,7.0,3.0,31.0,2023-11-19,2023,11,0.0,385.6666666666667,60.075471698113205,0.0,74.96296296296296,385.6666666666667
265,2023-11-20,305.0,290.0,13.0,6.0,6.0,10.0,2023-11-20,2023,11,0.0,379.3939393939394,59.20754716981132,13.0,66.79629629629629,379.3939393939394
266,2023-11-21,330.0,266.0,20.0,6.0,7.0,17.0,2023-11-21,2023,11,0.0,362.6666666666667,59.20754716981132,32.50335570469799,73.14814814814815,362.6666666666667
267,2023-11-22,321.0,403.0,22.0,9.0,6.0,27.0,2023-11-22,2023,11,0.0,549.5217391304348,61.81132075471698,45.85906040268456,74.96296296296296,549.5217391304348
268,2023-11-23,364.0,576.0,21.0,10.0,5.0,26.0,2023-11-23,2023,11,0.0,0.0,62.67924528301887,44.52348993288591,74.05555555555556,74.05555555555556
269,2023-11-24,456.0,515.0,18.0,8.0,5.0,16.0,2023-11-24,2023,11,0.0,0.0,60.943396226415096,31.16778523489933,71.33333333333333,71.33333333333333
270,2023-11-25,428.0,547.0,23.0,10.0,6.0,19.0,2023-11-25,2023,11,0.0,0.0,62.67924528301887,35.1744966442953,75.87037037037037,75.87037037037037
271,2023-11-26,434.0,419.0,11.0,7.0,5.0,19.0,2023-11-26,2023,11,0.0,591.0289855072464,60.075471698113205,35.1744966442953,64.98148148148148,591.0289855072464
272,2023-11-27,359.0,146.0,6.0,5.0,2.0,11.0,2023-11-27,2023,11,0.0,246.0,58.339622641509436,14.0,60.44444444444444,246.0
273,2023-11-28,227.0,239.0,13.0,5.0,2.0,12.0,2023-11-28,2023,11,441.86486486486484,339.0,58.339622641509436,15.0,66.79629629629629,441.86486486486484
274,2023-11-29,287.0,405.0,18.0,6.0,2.0,12.0,2023-11-29,2023,11,0.0,554.7101449275362,59.20754716981132,15.0,71.33333333333333,554.7101449275362
275,2023-11-30,380.0,223.0,11.0,11.0,2.0,12.0,2023-11-30,2023,11,0.0,323.0,63.54716981132076,15.0,64.98148148148148,323.0
276,2022-11-01,380.0,354.0,14.0,20.0,2.0,18.0,2022-11-01,2022,11,0.0,424.0,71.35849056603774,33.83892617449664,67.7037037037037,424.0
277,2022-11-02,320.0,548.0,19.0,21.0,2.0,31.0,2022-11-02,2022,11,0.0,0.0,72.22641509433963,0.0,72.24074074074073,72.24074074074073
278,2022-11-03,506.0,496.0,20.0,26.0,3.0,31.0,2022-11-03,2022,11,0.0,0.0,76.56603773584905,0.0,73.14814814814815,76.56603773584905
279,2022-11-04,432.0,236.0,16.0,14.0,1.0,23.0,2022-11-04,2022,11,0.0,336.0,66.15094339622641,40.51677852348993,69.51851851851852,336.0
280,2022-11-05,283.0,196.0,23.0,13.0,2.0,26.0,2022-11-05,2022,11,0.0,296.0,65.28301886792453,44.52348993288591,75.87037037037037,296.0
281,2022-11-06,245.0,236.0,16.0,17.0,2.0,24.0,2022-11-06,2022,11,486.8918918918919,336.0,68.75471698113208,41.852348993288594,69.51851851851852,486.8918918918919
282,2022-11-07,293.0,246.0,11.0,12.0,1.0,19.0,2022-11-07,2022,11,0.0,346.0,64.41509433962264,35.1744966442953,64.98148148148148,346.0
283,2022-11-08,339.0,144.0,23.0,16.0,2.0,28.0,2022-11-08,2022,11,0.0,244.0,67.88679245283019,47.19463087248322,75.87037037037037,244.0
284,2022-11-09,189.0,189.0,15.0,18.0,2.0,20.0,2022-11-09,2022,11,346.80780780780776,289.0,69.62264150943396,36.51006711409396,68.61111111111111,346.80780780780776
285,2022-11-10,238.0,226.0,13.0,14.0,2.0,22.0,2022-11-10,2022,11,469.38138138138135,326.0,66.15094339622641,39.18120805369128,66.79629629629629,469.38138138138135
286,2022-11-11,294.0,192.0,15.0,16.0,2.0,23.0,2022-11-11,2022,11,0.0,292.0,67.88679245283019,40.51677852348993,68.61111111111111,292.0
287,2022-11-12,259.0,169.0,20.0,17.0,3.0,26.0,2022-11-12,2022,11,0.0,269.0,68.75471698113208,44.52348993288591,73.14814814814815,269.0
288,2022-11-13,232.0,174.0,21.0,18.0,2.0,22.0,2022-11-13,2022,11,454.3723723723723,274.0,69.62264150943396,39.18120805369128,74.05555555555556,454.3723723723723
289,2022-11-14,219.0,126.0,17.0,18.0,2.0,25.0,2022-11-14,2022,11,421.85285285285283,226.0,69.62264150943396,43.18791946308725,70.42592592592592,421.85285285285283
290,2022-11-15,172.0,141.0,8.0,16.0,2.0,22.0,2022-11-15,2022,11,304.28228228228227,241.0,67.88679245283019,39.18120805369128,62.25925925925926,304.28228228228227
291,2022-11-16,203.0,150.0,14.0,15.0,2.0,23.0,2022-11-16,2022,11,381.8288288288288,250.0,67.01886792452831,40.51677852348993,67.7037037037037,381.8288288288288
292,2022-11-17,212.0,177.0,17.0,16.0,2.0,23.0,2022-11-17,2022,11,404.34234234234236,277.0,67.88679245283019,40.51677852348993,70.42592592592592,404.34234234234236
293,2022-11-18,241.0,182.0,19.0,22.0,3.0,28.0,2022-11-18,2022,11,476.88588588588584,282.0,73.09433962264151,47.19463087248322,72.24074074074073,476.88588588588584
294,2022-11-19,186.0,200.0,16.0,21.0,2.0,24.0,2022-11-19,2022,11,339.3033033033033,300.0,72.22641509433963,41.852348993288594,69.51851851851852,339.3033033033033
